compound_id,source_name,formula,ion_mode,charge,exact_mass,formula_score,best_path_score,path_count,mechanism_count,source_fragment_count,generation_types,best_node_id,representative_path,all_node_ids
PTFE,Polytetrafluoroethylene,C4H3F7,positive,1,184.0122972358,0.6579999999999999,0.488,100,1,100,recombination,node_2688,node_0029 + node_0048 | h_transfer_recombination | protonation,node_2688;node_2702;node_2709;node_2716;node_2730;node_2737;node_2744;node_2763;node_2770;node_2777;node_2801;node_2809;node_2813;node_2817;node_2825;node_2829;node_2833;node_2837;node_2841;node_2845;node_2884;node_2898;node_2905;node_2912;node_2926;node_2933;node_2940;node_2959;node_2966;node_2973;node_2993;node_3001;node_3005;node_3009;node_3017;node_3021;node_3025;node_3029;node_3033;node_3037;node_3299;node_3313;node_3320;node_3327;node_3341;node_3348;node_3355;node_3374;node_3381;node_3388;node_3400;node_3408;node_3412;node_3416;node_3424;node_3428;node_3432;node_3436;node_3440;node_3444;node_3458;node_3472;node_3479;node_3486;node_3500;node_3507;node_3514;node_3533;node_3540;node_3547;node_3555;node_3563;node_3567;node_3571;node_3579;node_3583;node_3587;node_3591;node_3595;node_3599;node_3606;node_3620;node_3627;node_3634;node_3648;node_3655;node_3662;node_3681;node_3688;node_3695;node_3699;node_3707;node_3711;node_3715;node_3723;node_3727;node_3731;node_3735;node_3739;node_3743
PTFE,Polytetrafluoroethylene,C4HF7,positive,1,181.99664717134,0.6579999999999999,0.488,150,1,150,recombination,node_2685,node_0029 + node_0047 | dehydrogenative_coupling | protonation,node_1224;node_1232;node_1236;node_1240;node_1248;node_1252;node_1256;node_1260;node_1264;node_1268;node_1292;node_1300;node_1304;node_1308;node_1316;node_1320;node_1324;node_1328;node_1332;node_1336;node_1482;node_1490;node_1494;node_1498;node_1506;node_1510;node_1514;node_1518;node_1522;node_1526;node_1550;node_1558;node_1562;node_1566;node_1574;node_1578;node_1582;node_1586;node_1590;node_1594;node_1618;node_1626;node_1630;node_1634;node_1642;node_1646;node_1650;node_1654;node_1658;node_1662;node_1666;node_1670;node_1678;node_1682;node_1686;node_1802;node_1806;node_1814;node_1818;node_1822;node_1870;node_1874;node_1882;node_1886;node_1890;node_1938;node_1942;node_1950;node_1954;node_1958;node_2074;node_2078;node_2086;node_2090;node_2094;node_2142;node_2146;node_2154;node_2158;node_2162;node_2210;node_2214;node_2222;node_2226;node_2230;node_2440;node_2444;node_2452;node_2456;node_2460;node_2508;node_2512;node_2520;node_2524;node_2528;node_2576;node_2580;node_2588;node_2592;node_2596;node_2685;node_2699;node_2706;node_2713;node_2727;node_2734;node_2741;node_2760;node_2767;node_2774;node_2881;node_2895;node_2902;node_2909;node_2923;node_2930;node_2937;node_2956;node_2963;node_2970;node_3296;node_3310;node_3317;node_3324;node_3338;node_3345;node_3352;node_3371;node_3378;node_3385;node_3455;node_3469;node_3476;node_3483;node_3497;node_3504;node_3511;node_3530;node_3537;node_3544;node_3603;node_3617;node_3624;node_3631;node_3645;node_3652;node_3659;node_3678;node_3685;node_3692
PTFE,Polytetrafluoroethylene,C4HF7,negative,-1,181.99664717134,0.6579999999999999,0.488,200,1,200,recombination,node_2689,node_0029 + node_0048 | h_transfer_recombination | deprotonation,node_1225;node_1233;node_1237;node_1241;node_1249;node_1253;node_1257;node_1261;node_1265;node_1269;node_1293;node_1301;node_1305;node_1309;node_1317;node_1321;node_1325;node_1329;node_1333;node_1337;node_1483;node_1491;node_1495;node_1499;node_1507;node_1511;node_1515;node_1519;node_1523;node_1527;node_1551;node_1559;node_1563;node_1567;node_1575;node_1579;node_1583;node_1587;node_1591;node_1595;node_1619;node_1627;node_1631;node_1635;node_1643;node_1647;node_1651;node_1655;node_1659;node_1663;node_1667;node_1671;node_1679;node_1683;node_1687;node_1803;node_1807;node_1815;node_1819;node_1823;node_1871;node_1875;node_1883;node_1887;node_1891;node_1939;node_1943;node_1951;node_1955;node_1959;node_2075;node_2079;node_2087;node_2091;node_2095;node_2143;node_2147;node_2155;node_2159;node_2163;node_2211;node_2215;node_2223;node_2227;node_2231;node_2441;node_2445;node_2453;node_2457;node_2461;node_2509;node_2513;node_2521;node_2525;node_2529;node_2577;node_2581;node_2589;node_2593;node_2597;node_2689;node_2703;node_2710;node_2717;node_2731;node_2738;node_2745;node_2764;node_2771;node_2778;node_2802;node_2810;node_2814;node_2818;node_2826;node_2830;node_2834;node_2838;node_2842;node_2846;node_2885;node_2899;node_2906;node_2913;node_2927;node_2934;node_2941;node_2960;node_2967;node_2974;node_2994;node_3002;node_3006;node_3010;node_3018;node_3022;node_3026;node_3030;node_3034;node_3038;node_3300;node_3314;node_3321;node_3328;node_3342;node_3349;node_3356;node_3375;node_3382;node_3389;node_3401;node_3409;node_3413;node_3417;node_3425;node_3429;node_3433;node_3437;node_3441;node_3445;node_3459;node_3473;node_3480;node_3487;node_3501;node_3508;node_3515;node_3534;node_3541;node_3548;node_3556;node_3564;node_3568;node_3572;node_3580;node_3584;node_3588;node_3592;node_3596;node_3600;node_3607;node_3621;node_3628;node_3635;node_3649;node_3656;node_3663;node_3682;node_3689;node_3696;node_3700;node_3708;node_3712;node_3716;node_3724;node_3728;node_3732;node_3736;node_3740;node_3744
PTFE,Polytetrafluoroethylene,C4H3F8,positive,1,203.01070039853,0.6559999999999999,0.48599999999999993,20,1,20,recombination,node_2649,node_0029 + node_0033 | h_transfer_recombination | protonation,node_2649;node_2667;node_2674;node_2681;node_2781;node_2789;node_2793;node_2797;node_2863;node_2870;node_2877;node_2981;node_2985;node_2989;node_3285;node_3292;node_3392;node_3396;node_3451;node_3551
PTFE,Polytetrafluoroethylene,C4HF8,positive,1,200.99505033407,0.6559999999999999,0.48599999999999993,30,1,30,recombination,node_2646,node_0029 + node_0032 | dehydrogenative_coupling | protonation,node_1204;node_1212;node_1216;node_1220;node_1272;node_1280;node_1284;node_1288;node_1462;node_1466;node_1474;node_1478;node_1530;node_1534;node_1542;node_1546;node_1598;node_1602;node_1610;node_1614;node_2646;node_2664;node_2671;node_2678;node_2860;node_2867;node_2874;node_3282;node_3289;node_3448
PTFE,Polytetrafluoroethylene,C4HF8,negative,-1,200.99505033407,0.6559999999999999,0.48599999999999993,40,1,40,recombination,node_2650,node_0029 + node_0033 | h_transfer_recombination | deprotonation,node_1205;node_1213;node_1217;node_1221;node_1273;node_1281;node_1285;node_1289;node_1463;node_1467;node_1475;node_1479;node_1531;node_1535;node_1543;node_1547;node_1599;node_1603;node_1611;node_1615;node_2650;node_2668;node_2675;node_2682;node_2782;node_2790;node_2794;node_2798;node_2864;node_2871;node_2878;node_2982;node_2986;node_2990;node_3286;node_3293;node_3393;node_3397;node_3452;node_3552
PTFE,Polytetrafluoroethylene,CH2F,negative,-1,33.01405322719,0.6420000000000001,0.552,2,1,2,fragment_h_shift,node_1157,"M | fragment C,F,H from C-F+C-C bond break(s) | h_shift_+1 | electron_gain",node_1157;node_1173
PTFE,Polytetrafluoroethylene,C3H2F4,positive,1,114.00926271538,0.6399999999999999,0.47,80,1,80,recombination,node_1692,node_0014 + node_0049 | single_dehydrogenative_recombination | protonation,node_1692;node_1708;node_1760;node_1764;node_1768;node_1772;node_1780;node_1784;node_1788;node_1792;node_1796;node_1800;node_1832;node_1844;node_1900;node_1912;node_1968;node_1980;node_2032;node_2040;node_2044;node_2048;node_2052;node_2056;node_2060;node_2064;node_2068;node_2072;node_2104;node_2120;node_2172;node_2188;node_2240;node_2256;node_2470;node_2486;node_2538;node_2554;node_2606;node_2622;node_3748;node_3776;node_3834;node_3850;node_3881;node_3888;node_3895;node_3909;node_3916;node_3923;node_3942;node_3949;node_3956;node_3960;node_3964;node_3968;node_3976;node_3980;node_3984;node_3988;node_3992;node_3996;node_4017;node_4083;node_4121;node_4183;node_4214;node_4272;node_4303;node_4310;node_4317;node_4336;node_4343;node_4350;node_4354;node_4358;node_4362;node_4366;node_4370;node_4374
PTFE,Polytetrafluoroethylene,C4H2F6,positive,1,164.00606904084,0.6399999999999999,0.47,180,1,180,recombination,node_1696,node_0014 + node_0051 | single_dehydrogenative_recombination | protonation,node_1696;node_1700;node_1704;node_1712;node_1716;node_1720;node_1724;node_1728;node_1732;node_1828;node_1836;node_1840;node_1848;node_1852;node_1856;node_1860;node_1864;node_1868;node_1896;node_1904;node_1908;node_1916;node_1920;node_1924;node_1928;node_1932;node_1936;node_1964;node_1972;node_1976;node_1984;node_1988;node_1992;node_1996;node_2000;node_2004;node_2100;node_2108;node_2112;node_2116;node_2124;node_2128;node_2132;node_2136;node_2140;node_2168;node_2176;node_2180;node_2184;node_2192;node_2196;node_2200;node_2204;node_2208;node_2236;node_2244;node_2248;node_2252;node_2260;node_2264;node_2268;node_2272;node_2276;node_2466;node_2474;node_2478;node_2482;node_2490;node_2494;node_2498;node_2502;node_2506;node_2534;node_2542;node_2546;node_2550;node_2558;node_2562;node_2566;node_2570;node_2574;node_2602;node_2610;node_2614;node_2618;node_2626;node_2630;node_2634;node_2638;node_2642;node_3755;node_3762;node_3769;node_3783;node_3790;node_3797;node_3816;node_3823;node_3830;node_3838;node_3842;node_3846;node_3854;node_3858;node_3862;node_3866;node_3870;node_3874;node_4003;node_4010;node_4024;node_4031;node_4038;node_4057;node_4064;node_4071;node_4075;node_4079;node_4087;node_4091;node_4095;node_4099;node_4103;node_4107;node_4114;node_4128;node_4135;node_4142;node_4161;node_4168;node_4175;node_4179;node_4187;node_4191;node_4195;node_4199;node_4203;node_4207;node_4221;node_4228;node_4235;node_4254;node_4261;node_4268;node_4276;node_4280;node_4284;node_4288;node_4292;node_4296;node_4381;node_4388;node_4407;node_4414;node_4421;node_4425;node_4429;node_4433;node_4437;node_4441;node_4448;node_4467;node_4474;node_4481;node_4485;node_4489;node_4493;node_4497;node_4516;node_4523;node_4530;node_4534;node_4538;node_4542;node_4585;node_4592;node_4596;node_4600;node_4607;node_4611
PTFE,Polytetrafluoroethylene,C2HF5,negative,-1,119.99984084588,0.6380000000000001,0.498,2,2,2,parent;recombination,node_3040,node_0035 + node_0037 | h_transfer_recombination | electron_gain,node_1012;node_3040
PTFE,Polytetrafluoroethylene,C4F7,negative,-1,180.98882213911,0.6280000000000001,0.458,150,1,150,recombination,node_1227,node_0002 + node_0047 | single_dehydrogenative_recombination | deprotonation,node_1227;node_1235;node_1239;node_1243;node_1251;node_1255;node_1259;node_1263;node_1267;node_1271;node_1295;node_1303;node_1307;node_1311;node_1319;node_1323;node_1327;node_1331;node_1335;node_1339;node_1485;node_1493;node_1497;node_1501;node_1509;node_1513;node_1517;node_1521;node_1525;node_1529;node_1553;node_1561;node_1565;node_1569;node_1577;node_1581;node_1585;node_1589;node_1593;node_1597;node_1621;node_1629;node_1633;node_1637;node_1645;node_1649;node_1653;node_1657;node_1661;node_1665;node_1669;node_1673;node_1681;node_1685;node_1689;node_1805;node_1809;node_1817;node_1821;node_1825;node_1873;node_1877;node_1885;node_1889;node_1893;node_1941;node_1945;node_1953;node_1957;node_1961;node_2077;node_2081;node_2089;node_2093;node_2097;node_2145;node_2149;node_2157;node_2161;node_2165;node_2213;node_2217;node_2225;node_2229;node_2233;node_2443;node_2447;node_2455;node_2459;node_2463;node_2511;node_2515;node_2523;node_2527;node_2531;node_2579;node_2583;node_2591;node_2595;node_2599;node_2684;node_2698;node_2705;node_2712;node_2726;node_2733;node_2740;node_2759;node_2766;node_2773;node_2880;node_2894;node_2901;node_2908;node_2922;node_2929;node_2936;node_2955;node_2962;node_2969;node_3295;node_3309;node_3316;node_3323;node_3337;node_3344;node_3351;node_3370;node_3377;node_3384;node_3454;node_3468;node_3475;node_3482;node_3496;node_3503;node_3510;node_3529;node_3536;node_3543;node_3602;node_3616;node_3623;node_3630;node_3644;node_3651;node_3658;node_3677;node_3684;node_3691
PTFE,Polytetrafluoroethylene,C3H2F5,negative,-1,133.00766587811,0.6200000000000001,0.45,40,1,40,recombination,node_2694,node_0029 + node_0050 | h_transfer_recombination | electron_gain,node_2694;node_2722;node_2804;node_2820;node_2890;node_2918;node_2996;node_3012;node_3068;node_3082;node_3089;node_3096;node_3110;node_3117;node_3124;node_3143;node_3150;node_3157;node_3173;node_3181;node_3185;node_3189;node_3197;node_3201;node_3205;node_3209;node_3213;node_3217;node_3305;node_3333;node_3403;node_3419;node_3464;node_3492;node_3558;node_3574;node_3612;node_3640;node_3702;node_3718
PTFE,Polytetrafluoroethylene,C4H2F7,negative,-1,183.00447220357,0.6200000000000001,0.45,100,1,100,recombination,node_2687,node_0029 + node_0048 | h_transfer_recombination | electron_gain,node_2687;node_2701;node_2708;node_2715;node_2729;node_2736;node_2743;node_2762;node_2769;node_2776;node_2800;node_2808;node_2812;node_2816;node_2824;node_2828;node_2832;node_2836;node_2840;node_2844;node_2883;node_2897;node_2904;node_2911;node_2925;node_2932;node_2939;node_2958;node_2965;node_2972;node_2992;node_3000;node_3004;node_3008;node_3016;node_3020;node_3024;node_3028;node_3032;node_3036;node_3298;node_3312;node_3319;node_3326;node_3340;node_3347;node_3354;node_3373;node_3380;node_3387;node_3399;node_3407;node_3411;node_3415;node_3423;node_3427;node_3431;node_3435;node_3439;node_3443;node_3457;node_3471;node_3478;node_3485;node_3499;node_3506;node_3513;node_3532;node_3539;node_3546;node_3554;node_3562;node_3566;node_3570;node_3578;node_3582;node_3586;node_3590;node_3594;node_3598;node_3605;node_3619;node_3626;node_3633;node_3647;node_3654;node_3661;node_3680;node_3687;node_3694;node_3698;node_3706;node_3710;node_3714;node_3722;node_3726;node_3730;node_3734;node_3738;node_3742
PTFE,Polytetrafluoroethylene,C4H2F8,negative,-1,202.0028753663,0.6180000000000001,0.448,20,1,20,recombination,node_2648,node_0029 + node_0033 | h_transfer_recombination | electron_gain,node_2648;node_2666;node_2673;node_2680;node_2780;node_2788;node_2792;node_2796;node_2862;node_2869;node_2876;node_2980;node_2984;node_2988;node_3284;node_3291;node_3391;node_3395;node_3450;node_3550
PTFE,Polytetrafluoroethylene,C2HF2,negative,-1,63.00463135769,0.6099999999999999,0.43999999999999995,4,1,4,recombination,node_3905,node_0049 + node_0058 | h_transfer_recombination | deprotonation,node_1775;node_2035;node_3905;node_3975
PTFE,Polytetrafluoroethylene,C3H3F4,positive,1,115.01708774761,0.6099999999999999,0.43999999999999995,40,1,40,recombination,node_3750,node_0047 + node_0050 | h_transfer_recombination | protonation,node_3750;node_3778;node_3836;node_3852;node_3883;node_3890;node_3897;node_3911;node_3918;node_3925;node_3944;node_3951;node_3958;node_3962;node_3966;node_3970;node_3978;node_3982;node_3986;node_3990;node_3994;node_3998;node_4019;node_4085;node_4123;node_4185;node_4216;node_4274;node_4305;node_4312;node_4319;node_4338;node_4345;node_4352;node_4356;node_4360;node_4364;node_4368;node_4372;node_4376
PTFE,Polytetrafluoroethylene,C3HF4,positive,1,113.00143768315,0.6099999999999999,0.43999999999999995,60,1,60,recombination,node_3747,node_0047 + node_0049 | dehydrogenative_coupling | protonation,node_1690;node_1706;node_1758;node_1762;node_1766;node_1770;node_1778;node_1782;node_1786;node_1790;node_1794;node_1798;node_1830;node_1842;node_1898;node_1910;node_1966;node_1978;node_2030;node_2038;node_2042;node_2046;node_2050;node_2054;node_2058;node_2062;node_2066;node_2070;node_2102;node_2118;node_2170;node_2186;node_2238;node_2254;node_2468;node_2484;node_2536;node_2552;node_2604;node_2620;node_3747;node_3775;node_3880;node_3887;node_3894;node_3908;node_3915;node_3922;node_3941;node_3948;node_3955;node_4016;node_4120;node_4213;node_4302;node_4309;node_4316;node_4335;node_4342;node_4349
PTFE,Polytetrafluoroethylene,C3HF4,negative,-1,113.00143768315,0.6099999999999999,0.43999999999999995,80,1,80,recombination,node_3751,node_0047 + node_0050 | h_transfer_recombination | deprotonation,node_1691;node_1707;node_1759;node_1763;node_1767;node_1771;node_1779;node_1783;node_1787;node_1791;node_1795;node_1799;node_1831;node_1843;node_1899;node_1911;node_1967;node_1979;node_2031;node_2039;node_2043;node_2047;node_2051;node_2055;node_2059;node_2063;node_2067;node_2071;node_2103;node_2119;node_2171;node_2187;node_2239;node_2255;node_2469;node_2485;node_2537;node_2553;node_2605;node_2621;node_3751;node_3779;node_3837;node_3853;node_3884;node_3891;node_3898;node_3912;node_3919;node_3926;node_3945;node_3952;node_3959;node_3963;node_3967;node_3971;node_3979;node_3983;node_3987;node_3991;node_3995;node_3999;node_4020;node_4086;node_4124;node_4186;node_4217;node_4275;node_4306;node_4313;node_4320;node_4339;node_4346;node_4353;node_4357;node_4361;node_4365;node_4369;node_4373;node_4377
PTFE,Polytetrafluoroethylene,C4H3F6,positive,1,165.01389407307,0.6099999999999999,0.43999999999999995,90,1,90,recombination,node_3757,node_0047 + node_0052 | h_transfer_recombination | protonation,node_3757;node_3764;node_3771;node_3785;node_3792;node_3799;node_3818;node_3825;node_3832;node_3840;node_3844;node_3848;node_3856;node_3860;node_3864;node_3868;node_3872;node_3876;node_4005;node_4012;node_4026;node_4033;node_4040;node_4059;node_4066;node_4073;node_4077;node_4081;node_4089;node_4093;node_4097;node_4101;node_4105;node_4109;node_4116;node_4130;node_4137;node_4144;node_4163;node_4170;node_4177;node_4181;node_4189;node_4193;node_4197;node_4201;node_4205;node_4209;node_4223;node_4230;node_4237;node_4256;node_4263;node_4270;node_4278;node_4282;node_4286;node_4290;node_4294;node_4298;node_4383;node_4390;node_4409;node_4416;node_4423;node_4427;node_4431;node_4435;node_4439;node_4443;node_4450;node_4469;node_4476;node_4483;node_4487;node_4491;node_4495;node_4499;node_4518;node_4525;node_4532;node_4536;node_4540;node_4544;node_4587;node_4594;node_4598;node_4602;node_4609;node_4613
PTFE,Polytetrafluoroethylene,C4HF6,positive,1,162.99824400861,0.6099999999999999,0.43999999999999995,135,1,135,recombination,node_3754,node_0047 + node_0051 | dehydrogenative_coupling | protonation,node_1694;node_1698;node_1702;node_1710;node_1714;node_1718;node_1722;node_1726;node_1730;node_1826;node_1834;node_1838;node_1846;node_1850;node_1854;node_1858;node_1862;node_1866;node_1894;node_1902;node_1906;node_1914;node_1918;node_1922;node_1926;node_1930;node_1934;node_1962;node_1970;node_1974;node_1982;node_1986;node_1990;node_1994;node_1998;node_2002;node_2098;node_2106;node_2110;node_2114;node_2122;node_2126;node_2130;node_2134;node_2138;node_2166;node_2174;node_2178;node_2182;node_2190;node_2194;node_2198;node_2202;node_2206;node_2234;node_2242;node_2246;node_2250;node_2258;node_2262;node_2266;node_2270;node_2274;node_2464;node_2472;node_2476;node_2480;node_2488;node_2492;node_2496;node_2500;node_2504;node_2532;node_2540;node_2544;node_2548;node_2556;node_2560;node_2564;node_2568;node_2572;node_2600;node_2608;node_2612;node_2616;node_2624;node_2628;node_2632;node_2636;node_2640;node_3754;node_3761;node_3768;node_3782;node_3789;node_3796;node_3815;node_3822;node_3829;node_4002;node_4009;node_4023;node_4030;node_4037;node_4056;node_4063;node_4070;node_4113;node_4127;node_4134;node_4141;node_4160;node_4167;node_4174;node_4220;node_4227;node_4234;node_4253;node_4260;node_4267;node_4380;node_4387;node_4406;node_4413;node_4420;node_4447;node_4466;node_4473;node_4480;node_4515;node_4522;node_4529;node_4584;node_4591;node_4606
PTFE,Polytetrafluoroethylene,C4HF6,negative,-1,162.99824400861,0.6099999999999999,0.43999999999999995,180,1,180,recombination,node_3758,node_0047 + node_0052 | h_transfer_recombination | deprotonation,node_1695;node_1699;node_1703;node_1711;node_1715;node_1719;node_1723;node_1727;node_1731;node_1827;node_1835;node_1839;node_1847;node_1851;node_1855;node_1859;node_1863;node_1867;node_1895;node_1903;node_1907;node_1915;node_1919;node_1923;node_1927;node_1931;node_1935;node_1963;node_1971;node_1975;node_1983;node_1987;node_1991;node_1995;node_1999;node_2003;node_2099;node_2107;node_2111;node_2115;node_2123;node_2127;node_2131;node_2135;node_2139;node_2167;node_2175;node_2179;node_2183;node_2191;node_2195;node_2199;node_2203;node_2207;node_2235;node_2243;node_2247;node_2251;node_2259;node_2263;node_2267;node_2271;node_2275;node_2465;node_2473;node_2477;node_2481;node_2489;node_2493;node_2497;node_2501;node_2505;node_2533;node_2541;node_2545;node_2549;node_2557;node_2561;node_2565;node_2569;node_2573;node_2601;node_2609;node_2613;node_2617;node_2625;node_2629;node_2633;node_2637;node_2641;node_3758;node_3765;node_3772;node_3786;node_3793;node_3800;node_3819;node_3826;node_3833;node_3841;node_3845;node_3849;node_3857;node_3861;node_3865;node_3869;node_3873;node_3877;node_4006;node_4013;node_4027;node_4034;node_4041;node_4060;node_4067;node_4074;node_4078;node_4082;node_4090;node_4094;node_4098;node_4102;node_4106;node_4110;node_4117;node_4131;node_4138;node_4145;node_4164;node_4171;node_4178;node_4182;node_4190;node_4194;node_4198;node_4202;node_4206;node_4210;node_4224;node_4231;node_4238;node_4257;node_4264;node_4271;node_4279;node_4283;node_4287;node_4291;node_4295;node_4299;node_4384;node_4391;node_4410;node_4417;node_4424;node_4428;node_4432;node_4436;node_4440;node_4444;node_4451;node_4470;node_4477;node_4484;node_4488;node_4492;node_4496;node_4500;node_4519;node_4526;node_4533;node_4537;node_4541;node_4545;node_4588;node_4595;node_4599;node_4603;node_4610;node_4614
PTFE,Polytetrafluoroethylene,C2,negative,-1,24.0,0.6080000000000001,0.6080000000000001,1,1,1,feature_rule,node_1009,M | universal_hydrocarbon | hydrocarbon_small_fragments | small_hc_C2,node_1009
PTFE,Polytetrafluoroethylene,C3F6,positive,1,149.99041897638,0.6080000000000001,0.438,30,1,30,recombination,node_2651,node_0029 + node_0035 | dehydrogenative_coupling | electron_loss,node_1426;node_1432;node_1435;node_1438;node_1444;node_1447;node_1450;node_1453;node_1456;node_1459;node_2278;node_2281;node_2287;node_2290;node_2293;node_2332;node_2335;node_2341;node_2344;node_2347;node_2386;node_2389;node_2395;node_2398;node_2401;node_2651;node_2847;node_3043;node_3050;node_3057
PTFE,Polytetrafluoroethylene,C4F8,positive,1,199.98722530184,0.6080000000000001,0.438,10,1,10,recombination,node_2644,node_0029 + node_0032 | dehydrogenative_coupling | electron_loss,node_2644;node_2662;node_2669;node_2676;node_2858;node_2865;node_2872;node_3280;node_3287;node_3446
PTFE,Polytetrafluoroethylene,CH2F2,negative,-1,52.01245638992,0.6000000000000001,0.6000000000000001,1,1,1,fragment_h_shift,node_1129,"M | fragment C,F,H from C-C bond break(s) | h_shift_+1 | electron_gain",node_1129
PTFE,Polytetrafluoroethylene,CHF3,negative,-1,70.00303452042,0.6000000000000001,0.6000000000000001,1,1,1,fragment_h_shift,node_1131,"M | fragment C,F from C-C bond break(s) | h_shift_+1 | electron_gain",node_1131
PTFE,Polytetrafluoroethylene,C3F4,negative,-1,111.99361265092,0.5800000000000001,0.41,60,1,60,recombination,node_1693,node_0014 + node_0049 | single_dehydrogenative_recombination | deprotonation,node_1693;node_1709;node_1761;node_1765;node_1769;node_1773;node_1781;node_1785;node_1789;node_1793;node_1797;node_1801;node_1833;node_1845;node_1901;node_1913;node_1969;node_1981;node_2033;node_2041;node_2045;node_2049;node_2053;node_2057;node_2061;node_2065;node_2069;node_2073;node_2105;node_2121;node_2173;node_2189;node_2241;node_2257;node_2471;node_2487;node_2539;node_2555;node_2607;node_2623;node_3746;node_3774;node_3879;node_3886;node_3893;node_3907;node_3914;node_3921;node_3940;node_3947;node_3954;node_4015;node_4119;node_4212;node_4301;node_4308;node_4315;node_4334;node_4341;node_4348
PTFE,Polytetrafluoroethylene,C4F6,negative,-1,161.99041897638,0.5800000000000001,0.41,135,1,135,recombination,node_1697,node_0014 + node_0051 | single_dehydrogenative_recombination | deprotonation,node_1697;node_1701;node_1705;node_1713;node_1717;node_1721;node_1725;node_1729;node_1733;node_1829;node_1837;node_1841;node_1849;node_1853;node_1857;node_1861;node_1865;node_1869;node_1897;node_1905;node_1909;node_1917;node_1921;node_1925;node_1929;node_1933;node_1937;node_1965;node_1973;node_1977;node_1985;node_1989;node_1993;node_1997;node_2001;node_2005;node_2101;node_2109;node_2113;node_2117;node_2125;node_2129;node_2133;node_2137;node_2141;node_2169;node_2177;node_2181;node_2185;node_2193;node_2197;node_2201;node_2205;node_2209;node_2237;node_2245;node_2249;node_2253;node_2261;node_2265;node_2269;node_2273;node_2277;node_2467;node_2475;node_2479;node_2483;node_2491;node_2495;node_2499;node_2503;node_2507;node_2535;node_2543;node_2547;node_2551;node_2559;node_2563;node_2567;node_2571;node_2575;node_2603;node_2611;node_2615;node_2619;node_2627;node_2631;node_2635;node_2639;node_2643;node_3753;node_3760;node_3767;node_3781;node_3788;node_3795;node_3814;node_3821;node_3828;node_4001;node_4008;node_4022;node_4029;node_4036;node_4055;node_4062;node_4069;node_4112;node_4126;node_4133;node_4140;node_4159;node_4166;node_4173;node_4219;node_4226;node_4233;node_4252;node_4259;node_4266;node_4379;node_4386;node_4405;node_4412;node_4419;node_4446;node_4465;node_4472;node_4479;node_4514;node_4521;node_4528;node_4583;node_4590;node_4605
PTFE,Polytetrafluoroethylene,C3H2F4,negative,-1,114.00926271538,0.5720000000000001,0.402,40,1,40,recombination,node_3749,node_0047 + node_0050 | h_transfer_recombination | electron_gain,node_3749;node_3777;node_3835;node_3851;node_3882;node_3889;node_3896;node_3910;node_3917;node_3924;node_3943;node_3950;node_3957;node_3961;node_3965;node_3969;node_3977;node_3981;node_3985;node_3989;node_3993;node_3997;node_4018;node_4084;node_4122;node_4184;node_4215;node_4273;node_4304;node_4311;node_4318;node_4337;node_4344;node_4351;node_4355;node_4359;node_4363;node_4367;node_4371;node_4375
PTFE,Polytetrafluoroethylene,C4H2F6,negative,-1,164.00606904084,0.5720000000000001,0.402,90,1,90,recombination,node_3756,node_0047 + node_0052 | h_transfer_recombination | electron_gain,node_3756;node_3763;node_3770;node_3784;node_3791;node_3798;node_3817;node_3824;node_3831;node_3839;node_3843;node_3847;node_3855;node_3859;node_3863;node_3867;node_3871;node_3875;node_4004;node_4011;node_4025;node_4032;node_4039;node_4058;node_4065;node_4072;node_4076;node_4080;node_4088;node_4092;node_4096;node_4100;node_4104;node_4108;node_4115;node_4129;node_4136;node_4143;node_4162;node_4169;node_4176;node_4180;node_4188;node_4192;node_4196;node_4200;node_4204;node_4208;node_4222;node_4229;node_4236;node_4255;node_4262;node_4269;node_4277;node_4281;node_4285;node_4289;node_4293;node_4297;node_4382;node_4389;node_4408;node_4415;node_4422;node_4426;node_4430;node_4434;node_4438;node_4442;node_4449;node_4468;node_4475;node_4482;node_4486;node_4490;node_4494;node_4498;node_4517;node_4524;node_4531;node_4535;node_4539;node_4543;node_4586;node_4593;node_4597;node_4601;node_4608;node_4612
PTFE,Polytetrafluoroethylene,C2F2,negative,-1,61.99680632546,0.56,0.41,3,1,3,recombination,node_1777,node_0015 + node_0057 | single_dehydrogenative_recombination | deprotonation,node_1777;node_2037;node_3900
PTFE,Polytetrafluoroethylene,C4F7,positive,1,180.98882213911,0.56,0.39,50,1,50,recombination,node_2683,node_0029 + node_0047 | dehydrogenative_coupling | electron_loss,node_2683;node_2697;node_2704;node_2711;node_2725;node_2732;node_2739;node_2758;node_2765;node_2772;node_2879;node_2893;node_2900;node_2907;node_2921;node_2928;node_2935;node_2954;node_2961;node_2968;node_3294;node_3308;node_3315;node_3322;node_3336;node_3343;node_3350;node_3369;node_3376;node_3383;node_3453;node_3467;node_3474;node_3481;node_3495;node_3502;node_3509;node_3528;node_3535;node_3542;node_3601;node_3615;node_3622;node_3629;node_3643;node_3650;node_3657;node_3676;node_3683;node_3690
PTFE,Polytetrafluoroethylene,C2H3F2,positive,1,65.02028142215,0.5299999999999999,0.43999999999999995,2,1,2,recombination,node_3904,node_0049 + node_0058 | h_transfer_recombination | protonation,node_3904;node_3974
